Pantainer HB/L;Received (Date);ETS;ETA;Released (Date);Shipping Line (text);Voyage Nbr;Vessel name;Place of Receipt (code);Port of Loading (code);Place of Delivery (code);Gross Weight (total);Pieces (total);Volume (total)
CAN678559;2019-01-29;2019-02-04;2019-03-11;;A.P. MOLLER-MAERSK A/S;905W;MAERSK HERRERA;;CNYTN;;31290.000;65;65.60
HKG333630;2019-01-22;2019-02-06;2019-03-10;;OOCL. ORIENT OVERSEAS CONTAIN;0304-009W;TOLEDO TRIUMPH;HKHKG;HKHKG;DEBRE;209.500;1;1.00
NGB598368;2018-11-28;2018-12-07;2019-10-08;2019-01-21;CMA CGM S.A.;005W;OOCL INDONESIA;CNNBG;CNNBG;PLGDY;4739.200;7;12.45
DRS011396;2019-02-04;2019-02-14;2019-04-15;;A.P. MOLLER-MAERSK A/S;907E;MAERSK MC-KINNEY MOLLER;DEWAJ;DEHAM;NZPOE;98688.000;96;
TAO706163;2019-02-02;2019-02-05;2019-03-17;;HAPAG-LLOYD AG;001W;ROME EXPRESS;;CNTAO;;50000.000;3507;130.00
SZX991355;2019-01-28;2019-02-18;2019-03-22;;EVERGREEN MARINE CORPORATION;1022-010W;TOKYO TRIUMPH;;CNYTN;;9336.000;5418;198.03
NKG860025;2018-12-08;2018-12-17;2019-11-01;;PANTAINER (H.K.) LIMITED;0VN09W;CMA CGM NORMA;CNCNA;CNSHA;INNSA;2910.160;6;4.32
TAO706244;2019-01-30;2019-02-08;2019-03-23;;A.P. MOLLER-MAERSK A/S;905S;MAERSK WOLGAST;;CNTAO;;10080.000;600;27.28
SZX991399;2018-12-07;2018-12-17;2019-12-12;2019-01-21;HYUNDAI MERCHANT MARINE;107W;HYUNDAI UNITY;CNSZX;CNYTN;PLRYB;4355.000;237;6.08
;2019-01-25;2019-01-28;2019-03-26;;A.P. MOLLER-MAERSK A/S;;HSL PORTO;;AOLAD ;;17192.000;8;216.00
SGN546628;2019-02-20;2019-02-21;2019-03-16;;HAPAG-LLOYD AG;001W;MADRID EXPRESS;VNSGN;VNVUT;;7623.970;929;22.18
SHA003707;2019-02-15;2019-02-18;2019-03-12;;OOCL. ORIENT OVERSEAS CONTAINE;0SVSCS;CMA CGM AMAZON;CNSHA;CNSHA;CATOR;4827.500;159;69.51
;;2019-02-13;2019-03-19;;OOCL. ORIENT OVERSEAS CONTAINE;0301-024E;THALASSA MANA;DEROU;DEHAM;IDBUR;13.500;1;0.05
CHI029956;2019-01-30;2019-02-05;2019-03-13;;HYUNDAI MERCHANT MARINE;906S;MAERSK EINDHOVEN;USFMS;USLGB;SGSIN;19872.000;18;25.49
CHI029995;;2019-02-26;2019-03-14;;NACA LOGISTICS (USA) INC. (VAN;83;HYUNDAI BANGKOK;USMKE;USLGB;KRPUS;15.430;2;0.14
SZX991970;2019-02-14;2019-02-20;2019-03-24;;HAPAG-LLOYD AG;030E;ANTWERPEN EXPRESS;;CNYTN;USWLG;3602.000;49;65.00
ATL008875;2019-01-12;2019-01-19;2019-03-11;;OOCL. ORIENT OVERSEAS CONTAINE;390N;CMA CGM RHONE;USNAN;USSAV;AUAUS;26574.200;63;189.91
TSN646810;2019-02-03;2019-02-07;2019-03-21;;HAPAG-LLOYD AG;857E;NYK LIBRA;;CNTXG;;23817.000;51;40.00
SHA004366;2019-02-25;2019-02-25;2019-03-29;;MSC. MEDITERRANEAN SHIPPING CO;908W;MAGLEBY MAERSK;CNSHA;CNSHA;PLGDN;21490.000;1055;68.00
SHA004369;2019-02-28;2019-03-04;2019-04-05;;MSC. MEDITERRANEAN SHIPPING CO;909W;MARIE MAERSK;CNSHA;CNSHA;PLGDN;20597.000;1114;68.00
TAO706886;2019-02-19;2019-02-23;2019-03-19;;A.P. MOLLER-MAERSK A/S;904S;MAERSK ALTAIR;;CNTAO;USFWT;263941.000;270;371.14
TSN646844;2019-01-18;2019-01-24;2019-03-14;;OCEAN NETWORK EXPRESS PTE LTD;007W;MOL TRIBUTE;;CNTXG;;8970.000;2760;79.22
SSZ956679;2019-02-26;2019-03-01;2019-03-28;;HAPAG-LLOYD AG;NA908R;MSC ELMA NA908R;;BRSSZ;;62142.000;22;23.90
NGB600071;2019-01-22;2019-01-26;2019-03-13;;CMA CGM S.A.;026W;COSCO NETHERLANDS;;CNNBG;;6715.960;3257;141.48
;2019-02-04;2019-02-08;2019-03-10;;COSCO. CHINA OCEAN SHIPPING CO;049W;CSCL VENUS;CNSHA;CNSHA;ITASS;999.000;340;9.52
TAO707015;2019-02-24;2019-02-27;2019-03-31;;CMA CGM S.A.;0890E;EVER LUNAR;;CNTAO;;76308.000;64;80.00
TAO707025;2019-01-31;2019-02-05;2019-03-11;;CMA CGM S.A.;0KN1PW;APL FULLERTON;;CNTAO;NLAPN;19452.000;2140;64.20
TAO707026;2019-01-31;2019-02-05;2019-03-11;;CMA CGM S.A.;0KN1PW;APL FULLERTON;;CNTAO;NLAPN;19431.000;2140;64.20
TAO707028;2019-02-15;2019-02-19;2019-03-18;;CMA CGM S.A.;0MB2BE;CMA CGM J. ADAMS;;CNTAO;;226732.000;229;306.40
NGB600143;2019-02-19;2019-02-23;2019-04-03;;CMA CGM S.A.;027W;COSCO DENMARK;;CNNBG;;14438.700;1164;104.44
XMN003322;2019-01-31;2019-02-09;2019-03-22;;HAPAG-LLOYD AG;075W;OSAKA EXPRESS;CNXMN;CNXMN;DKAAR;3490.400;552;66.89
DLC622382;;2019-01-02;2019-03-18;;CWT GLOBELINK PTE. LTD.;1851E;DOOWOO FAMILY;CNDAL;CNDAL;BRSSZ;881.750;1;0.53
TAO707054;2019-02-24;2019-02-28;2019-03-20;;APL CO. PTE. LTD. AMERICAN PR;0ME2XW1PL;CMA CGM GEMINI;;CNTAO;MXMTY;150630.000;157;208.20
SIN235959;2019-02-28;2019-03-03;2019-03-30;;OOCL. ORIENT OVERSEAS CONTAINE;U5TS1M;CMA CGM TAGE;SGSIN;SGSIN;USATL;133351.379;10240;400.00
SIN235962;2019-02-14;2019-02-16;2019-03-16;;OCEAN NETWORK EXPRESS PTE LTD.;015E;NYK BLUE JAY;SGSIN;SGSIN;USATL;190324.239;14080;550.00
MIA021347;2019-01-03;2019-01-08;2019-03-15;2019-02-04;MSC. MEDITERRANEAN SHIPPING CO;NV901E;MSC SORAYA;USSAV;USSAV;RULED;123592.080;6920;223.20
TPE049527;2019-01-25;2019-01-28;2019-03-10;;HYUNDAI MERCHANT MARINE;1905W;ZHONG LIAN SHAN;TWTYN;TWTXG;;36150.120;45;110.00
SGN546882;2019-02-07;2019-02-14;2019-03-17;;A.P. MOLLER-MAERSK A/S;903E;MAERSK EUREKA;VNSGN;VNVUT;USHOU;6474.000;180;65.67
;2019-02-04;2019-02-08;2019-03-10;;COSCO. CHINA OCEAN SHIPPING CO;049W;CSCL VENUS;CNSHA;CNSHA;ITASS;2434.500;365;23.86
SZX992998;2019-02-21;2019-03-02;2019-03-29;;OCEAN NETWORK EXPRESS PTE LTD;009W;YM WIND;CNSZX;CNYTN;DEHAM;2128.800;201;9.66
TYO330119;2019-01-30;2019-02-01;2019-04-05;;ECU-LINE NV;1905W;PEGASUS PACER;JPOSA;JPOSA;ILASH;644.000;14;1.34
TAO707155;2019-01-22;2019-01-25;2019-03-14;;MSC - MEDITERRANEAN SHIPPING;904W;MARGRETHE MAERSK;;CNTAO;;4358.400;227;68.00
GOT185141;2019-01-29;2019-02-06;2019-03-24;;HAPAG-LLOYD AG;063E;NYK VESTA;SELNA;SEGOT;JPTYO;4429.000;161;58.23
BSL066867;2019-02-12;2019-02-18;2019-03-13;;A.P. MOLLER-MAERSK A/S;1903;MAERSK SARAT;CHDNK;NLRTM;INNSA;51900.000;50;92.60
XMN801222;2019-01-31;2019-02-05;2019-03-18;;A.P. MOLLER-MAERSK A/S;905W;MAERSK IYO;;CNFOC;;14657.000;790;55.40
NGB600385;2019-01-28;2019-02-17;2019-03-23;;A.P. MOLLER-MAERSK A/S;908W;MAERSK HONG KONG;;CNNBG;;4851.000;126;69.30
HAM015608;2019-01-31;2019-02-02;2019-03-18;;HAPAG-LLOYD AG;057E;NYK OCEANUS;DEHGG;DEHAM;AUBNE;17587.584;22;20.60
HAM015611;2019-01-29;2019-01-31;2019-03-14;2019-03-15;HAPAG-LLOYD AG;9004;AL SAFAT;DEHGG;DEHAM;AUMEL;25540.704;32;29.83
;2019-02-04;2019-02-08;2019-03-10;;COSCO. CHINA OCEAN SHIPPING CO;049W;CSCL VENUS;CNSHA;CNSHA;ITASS;2233.880;146;20.45
TYO330202;2018-12-19;2018-12-22;2019-10-02;;NISSIN CORPORATION;0IZ1HN1PL;FESCO DALNEGORSK;JPUKB;JPUKB;CYLMS;3866.000;327;8.77
NGB600484;2019-02-21;2019-02-26;2019-04-01;;A.P. MOLLER-MAERSK A/S;909W;MSC KALINA;;CNNBG;;3137.000;370;26.25
TSN646958;2019-01-25;2019-01-29;2019-03-15;;MSC - MEDITERRANEAN SHIPPING;FS905W;MSC INGY;;CNTXG;;8955.000;900;66.00
BSL067083;2019-02-20;2019-02-24;2019-04-07;;OCEAN NETWORK EXPRESS PTE LTD.;009E;SAJIR;CHZWN;NLRTM;CNSHA;2414.000;54;59.40
HOU037600;2019-02-01;2019-02-25;2019-03-13;;SHIPCO TRANSPORT INC.;51;OOCL MIAMI;USCLE;USCLE;TWKEL;457.040;1;1.26
NGB001081;2019-02-21;2019-03-01;2019-03-31;;HAPAG-LLOYD AG;006W;MOL TREASURE;CNNGB;CNNGB;FRLEH;48538.800;5004;338.40
TSN000188;2019-02-02;2019-02-04;2019-03-31;;HAPAG-LLOYD AG;0017E;COSCO FOS;CNTXG;CNTXG;FRFOS;40397.000;3638;554.00
TAO707348;2019-01-19;2019-01-22;2019-03-10;;CMA CGM S.A.;0KN1LW;CMA CGM MAGELLAN;;CNTAO;;11548.000;97;45.39
NGB001109;2019-01-28;2019-02-06;2019-03-15;;A.P. MOLLER-MAERSK A/S;905W;MSC INGY;CNNGB;CNNGB;PLGDN;9273.000;843;66.60
SZX993861;2019-02-19;2019-02-25;2019-03-21;;OOCL. ORIENT OVERSEAS CONTAIN;1023-005W;EVER GLODEN;;CNYTN;;9486.100;7918;105.93
SHA006547;2019-01-12;2019-01-15;2019-03-18;;OCEAN NETWORK EXPRESS PTE LTD.;008W;TIHAMA;CNSHA;CNSHA;FIKTK;1620.000;500;25.53
HKG336588;2019-02-06;2019-02-06;2019-03-10;;OOCL. ORIENT OVERSEAS CONTAIN;0304-009W;TOLEDO TRIUMPH;;HKHKG;;5158.600;195;22.50
HOU037865;2019-01-15;2019-01-20;2019-03-24;;A.P. MOLLER-MAERSK A/S;903E;GSL NINGBO;USFLE;USEWR;TWKEL;7142.630;20;31.72
SHA006802;2019-01-25;2019-01-28;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD.;007W;MOL TRIBUTE;CNSHA;CNSHA;DEHAM;26900.000;26;18.00
HKG336762;2019-01-13;2019-01-20;2019-03-30;;OCEAN NETWORK EXPRESS PTE LTD;009W;NYK FALCON;;HKHKG;;6053.970;192;43.99
SHA006907;2019-01-28;2019-01-28;2019-03-17;;MSC. MEDITERRANEAN SHIPPING CO;904W;MARIT MAERSK;CNSHA;CNSHA;SEHEL;13793.800;1390;66.29
TAO707529;2019-02-11;2019-02-14;2019-03-29;;A.P. MOLLER-MAERSK A/S;907W;MSC DANIT;;CNTAO;;75953.000;58;78.00
XMN619497;2019-02-02;2019-02-06;2019-03-23;;MSC - MEDITERRANEAN SHIPPING;905W;MARSEILLE MAERSK;;CNXMG;;9549.500;907;56.06
SGN547215;2019-01-20;2019-01-20;2019-03-18;2019-02-25;CMA CGM S.A.;0IU1MS1MA;BOX ENDEAVOUR;;VNDAD;;18705.000;645;64.50
SGN547225;2019-01-20;2019-01-23;2019-03-12;;APL CO. PTE. LTD. AMERICAN PR;024S;MONACO;;VNSGN;;95467.200;3516;1065.68
NGB001298;;2019-02-28;2019-03-28;;OCEAN NETWORK EXPRESS PTE LTD.;009W;AL MURABBA;CNNGB;CNNGB;NLRTM;838.500;195;6.27
KEH029400;2019-01-30;2019-02-01;2019-03-16;;HYUNDAI MERCHANT MARINE;084E;HYUNDAI INTEGRAL;DEGBH;NLRTM;KRPUS;14649.000;90;60.93
BOG515816;2018-12-22;2018-12-28;2019-12-01;2019-01-04;APL CO. PTE. LTD. AMERICAN PR;0LS1UW1PL;XIN DA YANG ZHOU;;COBUN;;5520.000;23;44.72
SEA004117;2019-02-15;2019-02-21;2019-03-18;;HAPAG-LLOYD AG;907S;ANL WARRNAMBOOL;;USSEA;AUMEL;22453.000;30;40.00
HKG000569;2019-01-28;2019-02-03;2019-03-18;;HAMBURG SUEDAMERIKANISCHE DAMP;905S;MSC ANYA;HKHKG;HKHKG;FRFOS;13932.900;4847;164.95
JKT915346;2019-02-01;2019-02-05;2019-03-17;;A.P. MOLLER-MAERSK A/S;905W;JONATHAN SWIFT;;IDJKT;;8405.650;1196;156.60
JHB604260;2019-02-15;2019-02-17;2019-03-23;;OOCL. ORIENT OVERSEAS CONTAIN;013S;KYOTO TOWER;;MYPGU;CATOR;3382.300;93;71.50
TSN647041;2019-01-19;2019-01-25;2019-03-11;;A.P. MOLLER-MAERSK A/S;904W;MOSCOW MAERSK;;CNTXG;;91112.300;4037;756.19
KEH029427;2019-02-04;2019-02-11;2019-03-12;;APL;0FA2IE1PL;COSCO SHIPPING SAGITTARIUS;DERGN;DEHAM;CNSHA;5976.500;381;
NKG001357;;2019-02-01;2019-03-12;;HAMBURG SUEDAMERIKANISCHE DAMP;B1905E;ZHONG CHENG 99;CNNKG;CNNKG;MXAPD;23085.600;4925;131.22
SGN547307;2019-01-30;2019-01-31;2019-03-16;;A.P. MOLLER-MAERSK A/S;905N;MSC LAURENCE;VNSGN;VNVUT;USPDX;10329.550;236;65.98
KEH029447;2019-01-30;2019-02-01;2019-03-16;;HYUNDAI MERCHANT MARINE;084E;HYUNDAI INTEGRAL;DEGBH;NLRTM;KRPUS;14684.000;90;60.93
KEH029448;;2019-02-01;2019-03-16;;HYUNDAI MERCHANT MARINE;084E;HYUNDAI INTEGRAL;DEGBH;NLRTM;KRPUS;4920.000;30;20.31
KEH029469;2019-02-09;2019-02-14;2019-03-13;;A.P. MOLLER-MAERSK A/S;906E;MUNKEBO MAERSK;DEOFG;NLRTM;CNSHA;6001.700;47;42.61
SGN547326;2019-01-24;2019-01-28;2019-03-13;;CMA CGM S.A.;19001N;HANSA DUBURG;;VNSGN;;9379.720;1888;95.56
SGN547333;2019-01-30;2019-01-31;2019-03-14;;A.P. MOLLER-MAERSK A/S;905N;MSC LAURENCE;VNSGN;VNVUT;;19950.000;950;27.05
SGN547335;2019-01-30;2019-01-31;2019-03-14;;A.P. MOLLER-MAERSK A/S;905N;MSC LAURENCE;VNSGN;VNVUT;;19950.000;950;27.05
SHA007782;2019-02-19;2019-02-21;2019-03-21;;A.P. MOLLER-MAERSK A/S;907E;GERD MAERSK;CNSHA;CNSHA;USORF;30363.000;3145;45.95
BRE063175;2019-01-30;2019-02-01;2019-03-12;;CMA CGM S.A.;0LA2AE1MA;THALASSA DOXA;DEERW;DEHAM;CNSHA;10499.500;63;65.25
GOT185259;2019-02-11;2019-02-14;2019-03-19;;MSC - MEDITERRANEAN SHIPPING;BA907R;MSC JOY;SEORB;SENRK;USXHB;17436.000;26;0.00
;2019-01-29;2019-02-11;2019-03-18;;CMA CGM S.A.;0FA2IE1MA;COSCO SHIPPING SAGITTARIUS;DEERW;DEHAM;CNDLC;2519.500;25;19.57
BRE063234;2019-01-29;2019-02-01;2019-03-12;;CMA CGM S.A.;0LA2AE1MA;THALASSA DOXA;DEERW;DEHAM;CNSHA;3959.300;79;56.34
SSZ956895;2019-02-20;2019-02-25;2019-03-22;;HAPAG-LLOYD AG;1903N;RHODOS	 1903N;;BRSSZ;USCPM;19775.000;35;46.20
SSZ956899;2019-02-21;2019-02-25;2019-03-22;;HAPAG-LLOYD AG;1903N|;RHODOS	1903N|;;BRSSZ;USCPM;19775.000;35;46.20
TPE049861;2019-02-20;2019-02-22;2019-03-20;;HYUNDAI MERCHANT MARINE;005W;BERNADETTE;TWTXG;TWKHH;;21600.000;20;25.00
TYO330410;2019-02-20;2019-02-26;2019-03-19;;OCEAN NETWORK EXPRESS PTE LTD;108S;BROOKLYN BRIDGE;JPOSA;JPOSA;AUMEL;19007.180;1271;28.27
XMN619655;2019-01-24;2019-01-28;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD;018W;YM WORTH;CNXMG;CNXMG;DKAAR;654.000;200;7.32
SHA007904;2019-01-25;2019-01-29;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD.;007W;MOL TRIBUTE;CNSHA;CNSHA;DEHAM;9858.000;631;56.60
KUL255744;2019-01-31;2019-02-01;2019-03-10;;COSCO SHIPPING LINES CO. LTD.;001W;COSCO SHIPPING PISCES;;MYPKG;LTKLJ;9432.000;1100;30.24
KUL255755;2019-01-28;2019-01-30;2019-03-10;;HAPAG-LLOYD AG;846E;MOL BENEFACTOR;;MYPKG;;18947.700;2277;62.60
STR151922;2019-01-21;2019-01-24;2019-04-01;;A.P. MOLLER-MAERSK A/S;904E;MARY MAERSK;DEREU;DEHAM;CNCKG;20121.000;8;120.19
STR151923;2019-01-21;2019-01-24;2019-04-01;;A.P. MOLLER-MAERSK A/S;904E;MARY MAERSK;DEREU;DEHAM;CNCKG;7190.000;3;63.93
STR151927;2019-01-21;2019-01-24;2019-04-01;;A.P. MOLLER-MAERSK A/S;904E;MARY MAERSK;DEREU;DEHAM;CNCKG;7175.000;3;63.93
TAO707707;2019-02-27;2019-03-02;2019-04-14;;CMA CGM S.A.;006W;MOL TRUTH;;CNTAO;NLAPN;19527.000;2140;64.20
TAO707708;2019-02-26;2019-03-02;2019-04-14;;OCEAN NETWORK EXPRESS PTE LTD;006W;MOL TRUTH;;CNTAO;NLAPN;21861.000;2035;61.22
SHA008219;2019-02-01;2019-02-06;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD.;045E;MOL MARVEL;CNSHA;CNSHA;USIND;4091.900;87;66.70
RIO026849;2019-02-05;2019-02-11;2019-03-22;;HAPAG-LLOYD AG;242S;LOGIN PANTANAL;;BRVIX;;19844.000;11;6.53
MFM166993;2019-02-21;2019-02-23;2019-03-12;;PIL - PACIFIC INTERNATIONAL L;0009E;KOTA PERABU;MOMFM;HKHKG;USHNL;1990.000;15;16.02
GVA062783;;2019-01-02;2019-03-21;;;0EU2BS1MA;CMA CGM L'ETOILE;CHVNR;BEANR;TTPOS;1233.000;2;2.48
POA036414;2019-01-12;2019-01-24;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD;FI902R;MSC NAOMI;BRQHV;BRSSZ;CNDLC;289.821;2;1.20
DWC408572;;2019-01-14;2019-03-14;;ECU-LINE NV;0EH2LW1PL;XIN HONG KONG;AEJEA;AEJEA;GHTEM;1331.000;3;4.86
HOU038231;;2019-02-05;2019-03-10;;NACA LOGISTICS (USA) INC. (VAN;368;CMA CGM TAGE;USWAM;USLAX;IDJKT;246.230;1;1.26
NGB001621;2019-02-15;2019-02-19;2019-03-26;;OCEAN NETWORK EXPRESS PTE LTD.;008W;AL DAHNA;CNNGB;CNNGB;DEHAM;1404.000;468;10.76
NGB601218;2019-01-29;2019-02-11;2019-03-11;;A.P. MOLLER-MAERSK A/S;906W;KOKURA;;CNNBG;;1809.000;3600;10.96
TYO330467;2019-01-30;2019-02-01;2019-03-10;;HAPAG-LLOYD AG;247W;NOBILITY;JPUKB;JPUKB;USCHS;20912.000;24;47.37
TSN000212;2019-02-22;2019-02-27;2019-04-10;;HAPAG-LLOYD AG;006W;MOL TRUTH;CNTXG;CNTXG;FRLEH;10520.000;2200;56.00
TSN000214;2019-02-16;2019-02-19;2019-03-31;;HAPAG-LLOYD AG;005W;MOL TREASURE;CNTXG;CNTXG;FRLEH;15335.000;3036;68.00
NGB001795;2019-01-26;2019-02-01;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD.;007W;MOL TRIBUTE;CNNGB;CNNGB;DEHAM;6422.400;240;62.23
NGB001796;2019-01-25;2019-02-01;2019-03-12;;HAPAG-LLOYD AG;007W;MOL TRIBUTE;CNNGB;CNNGB;DEHAM;6422.400;240;62.23
SZX995113;2019-01-19;2019-01-26;2019-03-15;;OCEAN NETWORK EXPRESS PTE LTD;904E;CAUTIN;;CNYTN;;4520.090;472;36.49
NGB001841;2019-01-29;2019-02-11;2019-03-11;;A.P. MOLLER-MAERSK A/S;906W;KOKURA;CNNGB;CNNGB;DEHAM;705.600;588;10.00
NUE125652;2019-01-27;2019-02-12;2019-03-12;;OCEAN NETWORK EXPRESS PTE LTD.;063W;NYK NEBULA;DEFUE;DEHAM;USLAX;13401.964;2102;
BRE063400;2019-01-20;2019-01-25;2019-03-20;;OCEAN NETWORK EXPRESS PTE LTD.;020E;YM WELLHEAD;DEMAI;NLRTM;CNLUU;5635.632;228;69.95
TYO330485;2019-01-24;2019-01-29;2019-03-11;;OCEAN NETWORK EXPRESS PTE LTD;072S;NYK FUSHIMI;JPYOK;JPYOK;UYMVD;5758.000;249;31.60
NKG001458;2019-02-21;2019-02-23;2019-03-24;;OCEAN NETWORK EXPRESS PTE LTD.;009W;AL NASRIYAH;CNSHA;CNSHA;DEHAM;10244.000;70;50.39
;2019-01-22;2019-02-12;2019-03-14;;OCEAN NETWORK EXPRESS PTE LTD.;008W;SALAHUDDIN;CNNGB;CNNGB;NLZWO;170.000;20;1.13
NUE125774;2019-01-31;2019-02-03;2019-03-10;;HAMBURG SUEDAMERIKANISCHE DAMP;9777589;VALPARAISO EXPRESS;DEBYE;DEHAM;USLGB;16280.000;49;
NGB001904;2019-02-21;2019-03-01;2019-03-31;;OCEAN NETWORK EXPRESS PTE LTD.;005W;MOL TREASURE;CNNGB;CNNGB;FRLEH;23513.850;3436;232.84
DUS036252;2019-01-16;2019-02-13;2019-03-22;;HAPAG-LLOYD AG;009E;AL JASRAH;DEHAM;DEHAM;KRPUS;703.000;8;1.86
NGB601312;2019-02-14;2019-02-19;2019-03-26;;OCEAN NETWORK EXPRESS PTE LTD;008W;AL DAHNA;;CNNBG;;3375.000;2050;35.62
CAN679569;;2019-02-15;2019-03-26;;HYUNDAI MERCHANT MARINE;906W;MSC RIFAYA;;CNYTN;;16040.000;1754;56.00
SIN238735;2019-02-07;2019-02-07;2019-03-11;;OCEAN NETWORK EXPRESS PTE LTD.;027E;ESSEN EXPRESS;SGSIN;SGSIN;USSAV;75698.000;7383;534.00
SIN238738;2019-02-11;2019-02-13;2019-03-14;;OCEAN NETWORK EXPRESS PTE LTD.;042E;YM MOVEMENT;SGSIN;SGSIN;USSAV;68137.000;7185;522.00
MIA022177;2019-02-28;2019-03-03;2019-03-21;;HAPAG-LLOYD AG;0909S;JPO CAPRICORNUS;USFZD;USBAL;CLSAI;38635.140;8400;166.50
MIA022192;2019-01-14;2019-01-15;2019-03-15;2019-02-19;MSC. MEDITERRANEAN SHIPPING CO;902E;LEXA MAERSK;USSAV;USSAV;RULED;224506.440;12000;415.81
MIA022205;2019-01-17;2019-01-19;2019-03-15;2019-02-20;MSC. MEDITERRANEAN SHIPPING CO;NV903E;MSC BREMEN;USSAV;USSAV;RULED;176685.620;9400;327.15
NGB601319;2019-02-16;2019-02-18;2019-03-29;;MSC - MEDITERRANEAN SHIPPING;908W;MAERSK HIDALGO;;CNNBG;;2398.280;21;26.21
