Pantainer HB/L;Received (Date);ETS;ETA;Released (Date);Shipping Line (text);Voyage Nbr;Vessel name;Place of Receipt (code);Port of Loading(code);Port of Discharge (code);Place of Delivery (code);Gross Weight (total);Pieces (total);Volume (total);Customer Reference (FOS)
TXG385122;2018-07-11;2018-07-14;2018-07-29;2018-08-03;HAPAG-LLOYD AG;133S;EVER DEVOTE;TWKEL;TWKHH;AUMEL;;1014;2;3.14;2454
ZGN651824;;2018-07-11;2018-08-07;;HYUNDAI MERCHANT MARINE;827W;ELLY MAERSK;;CNYTN;DEHAM;;6300;2520;53.71;
TXG385155;2018-07-07;2018-07-08;2018-07-17;2018-07-19;OOCL; ORIENT OVERSEAS CONTAIN;172S;OOCL AUSTRALIA;TWTXG;TWKHH;IDJKT;;2989.24;14;9.84
CWB415721;2018-07-10;2018-07-31;2018-08-29;;HAMBURG SUEDAMERIKANISCHE DAM;87N;MONTE CERVANTES V.87N;;BRIOA;USPEF;;129802.14;95;254.52;TIFP56666
SHA135479;2018-07-09;2018-07-13;2018-07-16;2018-07-20;SHANGHAI JIN JIANG SHIPPING C;1828E;MILD JAZZ;CNSHA;CNSHA;JPTYO;JPTYO;4244;4;5.52;2008497078
SHA135480;2018-07-09;2018-07-13;2018-07-16;2018-07-19;SHANGHAI JIN JIANG SHIPPING C;1828E;MILD JAZZ;CNSHA;CNSHA;JPTYO;JPTYO;2775;3;4.05;2008497079
SZX954577;2018-07-03;2018-07-18;2018-08-08;2018-08-09;OCEAN NETWORK EXPRESS PTE LTD;092W;BERLIN EXPRESS;;CNSHK;ESBCN;;4664;425;25;
TAO695085;2018-07-10;2018-07-12;2018-07-25;2018-08-10;A.P. MOLLER-MAERSK A/S;826S;A.P. MOLLER;;CNTAO;CAVAN;CATOR;8768;32;28.8;
SHA135593;2018-07-14;2018-07-18;2018-07-20;2018-07-20;OOCL; ORIENT OVERSEAS CONTAIN;025E;OOCL UTAH;CNSHA;CNSHA;KRPUS;KRPUS;7567.2;6;8.28
XMN609201;2018-07-07;2018-07-11;2018-08-10;2018-08-16;OCEAN NETWORK EXPRESS PTE LTD;012W;NYK IBIS;;CNXMG;DKFRC;;20856.4;1835;131.97;
TXG385206;2018-07-11;2018-07-14;2018-07-29;2018-08-03;HAPAG-LLOYD AG;133S;EVER DEVOTE;TWKEL;TWKHH;AUMEL;;187.32;14;0.47;2453
SZX954769;2018-07-05;2018-07-11;2018-08-08;2018-08-10;A.P. MOLLER-MAERSK A/S;827W;ELLY MAERSK;CNYTN;CNYTN;DEHAM;;5300;295;42.6;
RIO127159;2018-07-06;2018-07-13;2018-09-11;;MSC - MEDITERRANEAN SHIPPING;41S;LOG-IN RESILIENTE;;BRVIX;CAMTR;CATOR;21939;7;8.06;
BOM220680;2018-07-03;2018-07-07;2018-07-12;;COSCO SHIPPING LINES CO. LTD.;18126W;NORTHERN PRACTISE;INNSA;INNSA;AEJEA;AEJEA;624.9;109;5.16;
BKK700060;2018-07-06;2018-07-18;2018-08-16;2018-08-17;HAPAG-LLOYD AG;S373;NANTA BHUM;;THSGK;DEHAM;;19377.14;2754;58.29;
XMN609467;;2018-07-10;2018-07-18;;FESCO OCEAN MANAGEMENT LIMITE;735;TIM-S.;;CNXMG;RUVYP;;3291.51;535;36.37;
HKG547888;;2018-07-09;2018-08-06;;ECU-LINE NV;212S;MOL EMERALD;CNSZX;HKHKG;INCCU;INCCU;52.5;5;0.08;
NGB576481;2018-07-04;2018-07-12;2018-08-10;2018-08-15;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;;CNNBG;NLRTM;;9699.12;1140;56.77;
SZX955823;2018-07-06;2018-07-09;2018-08-03;2018-08-09;A.P. MOLLER-MAERSK A/S;826W;MATHILDE MAERSK;;CNYTN;NLRTM;;4885.32;100;67.48;
HKG548008;2018-07-06;2018-07-09;2018-08-08;2018-08-17;MSC - MEDITERRANEAN SHIPPING;827E;ADRIAN MAERSK;;HKHKG;USNYC;USSSV;3210.16;11436;25.99;
SZX956016;2018-07-03;2018-07-12;2018-07-14;2018-07-16;PANTAINER (H.K.) LIMITED;0QI0IN1NC;NORDOCELOT;CNSZX;HKHKG;TWKEL;TWKEL;238;3;3.61;
SZX956032;2018-07-04;2018-07-11;2018-07-16;2018-07-18;COSCO SHIPPING LINES CO. LTD.;0FM0XW1MA;APL VANDA;;CNYTN;SGSIN;;5434.06;1430;59.1;
SZX956036;2018-07-05;2018-07-11;2018-07-16;2018-07-18;COSCO SHIPPING LINES CO. LTD.;0FM0XW1MA;APL VANDA;;CNYTN;SGSIN;;5304.07;783;52.29;
SZX956041;2018-07-06;2018-07-11;2018-07-19;2018-07-25;ANL SINGAPORE PTE. LTD.;034S;XIN YAN TIAN;;CNSHK;AUSYD;;3839.14;1123;54.87;
SZX956044;2018-07-06;2018-07-11;2018-07-16;2018-07-17;COSCO SHIPPING LINES CO. LTD.;0FM0XW1MA;APL VANDA;;CNYTN;SGSIN;;29188.32;84;106.55;
NGB576716;2018-07-09;2018-07-15;2018-08-01;2018-08-03;OOCL; ORIENT OVERSEAS CONTAIN;0TN0LE1;APL QINGDAO;;CNNBG;CAVAN;CAMTR;11350;3620;64.5
SZX956148;2018-07-07;2018-07-11;2018-08-08;2018-08-12;A.P. MOLLER-MAERSK A/S;827W;ELLY MAERSK;;CNYTN;DEHAM;;3039.1;2724;42.62;
SZX956149;2018-07-08;2018-07-09;2018-08-03;2018-08-08;A.P. MOLLER-MAERSK A/S;826W;MANCHESTER MAERSK;;CNYTN;NLRTM;;8345.2;7894;117.34;
SZV724272;2018-07-09;2018-07-12;2018-07-22;2018-07-29;OOCL; ORIENT OVERSEAS CONTAIN;125N;XIN LOS ANGELES;CNTAC;CNSHA;CAPRR;USOLV;59164;32122;271.85
KRK739233;2018-07-09;2018-07-10;2018-08-06;2018-08-13;HAPAG-LLOYD AG;NA827A;CCNI ANDES;PLBIB;DEHAM;ARBUE;ARBUE;10668;23;23.67;
NGB576760;2018-07-10;2018-07-15;2018-08-01;2018-08-03;OOCL; ORIENT OVERSEAS CONTAIN;0TN0LE1;APL QINGDAO;;CNNBG;CAVAN;CAMTR;14110;3869;69.05
SZX956250;2018-07-11;2018-07-15;2018-08-08;;A.P. MOLLER-MAERSK A/S;1814;STRIDE;CNSZX;HKHKG;NLRTM;NLRTM;1681;2;2.13;
SZX956263;2018-07-06;2018-07-10;2018-07-23;2018-07-27;OOCL; ORIENT OVERSEAS CONTAIN;133E;OOCL SAN FRANCISCO;;CNYTN;CAVAN;;63207.92;4168;403.2
ZGN788167;2018-07-06;2018-07-06;2018-08-20;2018-08-21;PANTAINER (H.K.) LIMITED;180706*;HUIJINQIAO18;CNZSN;CNZSN;DEHAM;DEHAM;892;56;3.61;
SZX956284;2018-07-06;2018-07-09;2018-08-03;2018-08-07;A.P. MOLLER-MAERSK A/S;826W;MATHILDE MAERSK;;CNYTN;NLRTM;;13278;1448;97;
SZX956339;2018-07-01;2018-07-06;2018-08-12;2018-08-22;HAPAG-LLOYD AG;180705;HUI JIN QIAO 182;;CNSTG;FRFOS;;6860;3500;76.21;
SGN536496;2018-07-05;2018-07-13;2018-08-28;;HYUNDAI MERCHANT MARINE;1808N;KMTC ULSAN;VNSGN;VNSGN;SVAQJ;SVSAL;852.6;90;10.84;
SGN690329;2018-07-12;2018-07-13;2018-07-29;2018-08-11;OCEAN NETWORK EXPRESS PTE LTD;053E;NYK THESEUS;VNSGN;VNVUT;USLAX;USIND;7114.43;861;76.77;
HKG548521;2018-07-06;2018-07-10;2018-07-14;2018-07-15;OOCL; ORIENT OVERSEAS CONTAIN;172S;OOCL AUSTRALIA;;HKHKG;SGSIN;;105866;6;132
NGB576927;2016-07-10;2018-07-12;2018-08-11;2018-08-21;OCEAN NETWORK EXPRESS PTE LTD;006W;ALMURABBA;CNNBG;CNNBG;DEHAM;PLWRO;304;80;1.7;
SHA337172;2018-07-11;2018-07-15;2018-08-12;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;CZPRG;930;60;0.96;
TXG385359;2018-07-11;2018-07-14;2018-07-29;2018-08-03;HAPAG-LLOYD AG;133S;EVER DEVOTE;TWKEL;TWKHH;AUMEL;;1137;4;5.64;2455
XMN799966;2018-07-08;2018-07-13;2018-07-30;2018-08-04;OOCL; ORIENT OVERSEAS CONTAIN;1121M;DONG FANG SHUN;;CNFOC;CAVAN;CAMTR;10307;24;21.39
NGB577073;2018-07-06;2018-07-12;2018-07-31;2018-08-08;HYUNDAI MERCHANT MARINE;009W;HYUNDAI RESPECT;;CNNBG;AEJEA;;3139.71;261;19.12;HDMUNXWB1261666
SHA270098;2018-07-05;2018-07-11;2018-07-15;;CNC LINE; CHENG LIE NAVIGATIO;038S;CSCL PANAMA;CNSHA;CNSHA;VNSGN;VNSGN;366.94;43;2.67
BOM500056;;2018-07-11;2018-08-02;;EVERGREEN MARINE CORPORATION;E118;ITAL MILIONE;;INNSA;PHDVO;;4288;74;0;
HKG548789;2018-06-25;2018-07-10;2018-08-08;;MSC - MEDITERRANEAN SHIPPING;826W;MAERSK LETICIA;HKHKG;HKHKG;PTLEI;;971;7;16.88;
HKG548896;2018-06-30;2018-07-08;2018-08-05;2018-08-16;CMA CGM S.A.;0PG1DE1MA;BALTIC BRIDGE;HKHKG;HKHKG;SIKOP;HUBUD;346.5;1;1.17;
HKG548898;2018-06-29;2018-07-08;2018-08-05;2018-08-15;CMA CGM S.A.;0PG1DE1MA;BALTIC BRIDGE;HKHKG;HKHKG;SIKOP;HUBUD;6591;16;18.55;
SHA337716;2018-07-08;2018-07-14;2018-07-14;2018-07-16;COSCO SHIPPING LINES CO. LTD.;1828S;JJ STAR;CNSHA;CNSHA;TWKEL;TWKEL;1735;3;4.17;2008528610
NGB577173;2018-07-09;2018-07-11;2018-08-07;2018-08-13;CMA CGM S.A.;0MB0JE1;ERVING;;CNNBG;USNYC;USMIV;49400;6500;341.53;
SHA337931;2018-07-09;2018-07-13;2018-07-16;2018-07-18;SHANGHAI JIN JIANG SHIPPING C;1828E;MILD JAZZ;CNSHA;CNSHA;JPTYO;JPTYO;110;1;1.25;
CAN673740;2018-07-05;2018-07-14;2018-08-20;2018-08-22;MSC - MEDITERRANEAN SHIPPING;685S;MAERSK KARUN;;CNNSA;NLRTM;DEEMM;10008;1440;64.11;
TAO695490;2018-07-11;2018-07-13;2018-08-21;2018-08-22;OCEAN NETWORK EXPRESS PTE LTD;006W;TIHAMA;;CNTAO;FRLEH;;23112;2160;55;
NGB577244;2018-07-06;2018-07-10;2018-08-04;2018-08-13;CMA CGM S.A.;1805;SANTA TERESA;;CNNBG;ZADUR;;5016;285;27.43;NBMZ646591
HKG549021;2018-07-08;2018-07-12;2018-08-04;2018-08-08;COSCO SHIPPING LINES CO. LTD.;0FM0XW1MA;APL VANDA;;CNYTN;FRLEH;;10061.19;1894;108.71;
HEL459434;;2018-07-13;2018-08-18;;NORDICON AB;;MILAN EXPRESS;FIHMY;FIHEL;IRBND;IRBND;1199;6;7.36;40067016
SZX956894;2018-07-08;2018-07-11;2018-08-05;2018-08-18;HAPAG-LLOYD AG;827W;SANTOS EXPRESS;;CNSHK;BRIGI;;10336.13;991;30.1;
ANR664619;2018-07-04;2018-07-14;2018-08-07;2018-08-08;HAPAG-LLOYD AG;024E;MOL BREEZE;BETON;BEANR;SGSIN;SGSIN;24787.479;189;59.3;ANR664619
CLO753682;;2018-07-14;2018-08-07;;COSCO SHIPPING LINES CO. LTD.;034W;WAN HAI 516;;COBUN;SVAQJ;;2904.59;290;20;
HKG549077;2018-06-29;2018-07-08;2018-08-10;;OOCL; ORIENT OVERSEAS CONTAIN;099W;OOCL ATLANTA;HKHKG;HKHKG;ZACPT;ZACPT;180.5;16;1.19
CEB978880;2018-07-06;2018-07-07;2018-07-19;2018-07-19;EVERGREEN MARINE CORPORATION;0353-300N;UNI-POPULAR;;PHCEB;THLCH;;9803.85;594;68;
JKT911660;2018-07-05;2018-07-09;2018-08-10;2018-08-22;A.P. MOLLER-MAERSK A/S;810A;SEASPAN MANILA;;IDJKT;PLGDN;;5550;750;32.78;
SHA338308;2018-07-09;2018-07-13;2018-08-06;2018-08-13;A.P. MOLLER-MAERSK A/S;1805;SANTA TERESA;;CNSHA;ZADUR;;3897.92;149;15.02;
SHA338338;2018-07-09;2018-07-15;2018-08-03;;MSC - MEDITERRANEAN SHIPPING;ZF828A;MSC SUSANNA;CNSHA;CNSHA;MGTOA;;146;25;1.25;
ZGN788180;2018-07-06;2018-07-06;2018-08-27;;PANTAINER (H.K.) LIMITED;180706*;HUIJINQIAO18;CNZSN;CNZSN;SEGOT;SEGOT;1344.5;200;8.74;
SZX957006;2018-07-05;2018-07-14;2018-08-08;2018-08-13;MSC - MEDITERRANEAN SHIPPING;FR827E;MSC DAMLA;;CNYTN;USHOU;USHMX;6521.3;150;65.83;
NGB577390;;2018-07-14;2018-08-19;;YANG MING MARINE TRANSPORTATI;006W;MOL TRIUMPH;;CNNBG;DEHAM;;27357;2807;265.48;
NGB577395;2018-07-06;2018-07-14;2018-08-19;2018-08-22;OCEAN NETWORK EXPRESS PTE LTD;006W;MOL TRIUMPH;;CNNBG;DEHAM;;8090.56;1544;57;
SZX957046;2018-07-06;2018-07-11;2018-07-25;2018-08-13;OCEAN NETWORK EXPRESS PTE LTD;023E;MOL BRIGHTNESS;;CNYTN;USLGB;USSBN;59805.46;544;181.81;
DEL099928;2018-07-05;2018-07-15;2018-08-30;;A.P. MOLLER-MAERSK A/S;1808;MAERSK GIBRALTAR;INNSA;INNSA;FIKTK;RUKKI;6028;806;51.8;
SHA338734;;2018-07-13;2018-07-16;2018-07-18;SHANGHAI JIN JIANG SHIPPING C;1828E;MILD JAZZ;CNPHU;CNSHA;JPTYO;JPTYO;7108;14;7.26;
SZX957164;2018-07-04;2018-07-11;2018-07-27;;SHIPCO TRANSPORT INC.;038S;MOL DESTINY;CNSZX;CNSHK;NZAKL;NZAKL;1254.49;100;7.98;
SZX957166;2018-07-07;2018-07-17;2018-07-30;;OOCL; ORIENT OVERSEAS CONTAIN;048E;OOCL NEW YORK;CNSZX;CNYTN;CAVAN;CATOR;635;154;9.25
DLC620726;2018-07-10;2018-07-13;2018-08-25;;CMA CGM S.A.;0KR0HS;APL LOSANGELES;;CNDLC;FRFOS;;4312.4;606;79.62;
BUE725947;;2018-07-17;2018-08-06;2018-08-17;SACO SHIPPING LINE LIMITED;28;CAP ANDREAS;ARTUC;ARBUE;USNYC;;7844;9;3.66;
BUE725948;;2018-07-17;2018-08-06;2018-08-21;SACO SHIPPING LINE LIMITED;28;CAP ANDREAS;ARTUC;ARBUE;USNYC;USMSY;880;1;0.84;
SHA338858;2018-07-11;2018-07-15;2018-08-12;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;CZPRG;794;2;0.91;
SHA338910;2018-07-11;2018-07-15;2018-08-12;;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;CNSHA;CNSHA;DEHAM;CZPRG;97;7;0.36;
SZV724390;2018-07-06;2018-07-13;2018-07-24;2018-07-25;OOCL; ORIENT OVERSEAS CONTAIN;218W;APL PHILIPPINES;CNSZH;CNSHA;SGSIN;SGSIN;8442;44;53.2
HKG549331;2018-06-27;2018-07-10;2018-08-08;;MSC - MEDITERRANEAN SHIPPING;826W;MAERSK LETICIA;HKHKG;HKHKG;PTLEI;;737.5;2;3.27;
HKG549339;2018-06-27;2018-07-10;2018-08-08;2018-08-23;MSC - MEDITERRANEAN SHIPPING;826W;MAERSK LETICIA;HKHKG;HKHKG;PTLEI;;82;4;0.26;
SZX957279;2018-07-05;2018-07-13;2018-07-25;2018-08-08;OCEAN NETWORK EXPRESS PTE LTD;036E;ONE COMMITMENT;;CNYTN;USTIW;USCVG;5880;1475;66.06;
NGB577570;2018-07-09;2018-07-12;2018-08-10;2018-08-12;OCEAN NETWORK EXPRESS PTE LTD;006W;AL MURABBA;;CNNBG;NLRTM;;67104.96;10667;499.53;
CTU840952;;2018-07-17;2018-07-23;2018-07-24;PANTAINER (H.K.) LIMITED;18002S;YM OAKLAND;CNCTU;CNSHA;MYPKG;MYPKG;4152.96;12;13.25;
SEL137306;2018-07-07;2018-07-12;2018-08-12;2018-08-14;HAPAG-LLOYD AG;101W;SEAMAX STRATFORD;;KRPUS;ESVLC;;34596;73;24.22;
NKG858850;2018-07-09;2018-07-10;2018-08-04;;COSCO SHIPPING LINES CO. LTD.;127E;PUHAI226;;CNZJG;INNSA;INTLG;62255;96;102.3;
SZX957429;2018-07-06;2018-07-18;2018-08-11;2018-08-13;OCEAN NETWORK EXPRESS PTE LTD;092W;BERLIN EXPRESS;;CNYTN;ESVLC;;13809.08;2633;104.99;
NGB577692;2018-07-07;2018-07-13;2018-08-10;2018-08-13;OOCL; ORIENT OVERSEAS CONTAIN;005W;OOCL GERMANY;;CNNBG;NLRTM;;3866;584;24.52
SGN536874;2018-07-11;2018-07-12;2018-08-28;;A.P. MOLLER-MAERSK A/S;828N;MAERSK EUREKA;VNSGN;VNVUT;USHOU;USHOU;7868.5;217;64.8;P051015/222041960
HKG549464;2018-07-03;2018-07-09;2018-08-10;2018-08-14;OCEAN NETWORK EXPRESS PTE LTD;212S;MOL EMERALD;HKHKG;HKHKG;ITSPE;ITBLQ;253;29;1.21;
BKK225313;2018-07-08;2018-07-11;2018-08-06;;OCEAN NETWORK EXPRESS PTE LTD;042W;MOL GATEWAY;THLKR;THLCH;INNSA;INGHR;51.4;7;0.39;
HKG549466;2018-07-03;2018-07-09;2018-08-17;2018-08-20;OCEAN NETWORK EXPRESS PTE LTD;025E;ESSEN EXPRESS;;HKHKG;USCHS;USJFG;31886.59;3194;316.97;
NGB577702;;2018-07-10;2018-08-10;2018-08-10;OCEAN NETWORK EXPRESS PTE LTD;0AA11W1;CMA  CGM JACQUES JUNIOR;;CNNBG;BRSSZ;;3584.48;1042;36.47;
SHA339411;2018-07-13;2018-07-17;2018-09-06;;OCEAN NETWORK EXPRESS PTE LTD;006W;TIHAMA;;CNSHA;FIKTK;;2310;225;17.15;
BUE725955;;2018-07-17;2018-08-06;2018-08-22;SACO SHIPPING LINE LIMITED;28;CAP ANDREAS;ARTUC;ARBUE;USNYC;USCHI;7163;8;2.52;
PUS475741;;2018-07-12;2018-07-16;;PAN CONTINENTAL SHIPPING;1827W;EASLINE NINGBO;KRPUS;KRPUS;CNXGA;;10900;25;19.5;
NGB577811;2018-07-06;2018-07-14;2018-08-19;2018-08-23;OCEAN NETWORK EXPRESS PTE LTD;006W;MOL TRIUMPH;;CNNBG;DEHAM;;7821;1998;68;
PNH363999;2018-07-07;2018-07-11;2018-08-14;;HAPAG-LLOYD AG;020E;NEWPORT CYPRESS 39;;KHPNH;CAVAN;CATOR;3207.5;396;27.11;
CAN769321;2018-07-07;2018-07-18;2018-08-01;2018-08-08;OCEAN NETWORK EXPRESS PTE LTD;053E;NYK ORION;;CNYTN;USLGB;USONT;2431;1500;28.73;
CAN769322;2018-07-07;2018-07-11;2018-08-17;;OCEAN NETWORK EXPRESS PTE LTD;025E;ESSEN EXPRESS;;CNYTN;USCHS;USJFG;6799.17;2805;85.43;
HKG549649;2018-07-06;2018-07-15;2018-08-10;2018-08-10;OCEAN NETWORK EXPRESS PTE LTD;0AA11WIMA;CMA CGM JACQUES JUNIOR;;HKHKG;BRSSZ;BRLOZ;8878;2688;43.49;
SZX957691;2018-07-07;2018-07-11;2018-08-05;2018-08-23;HAPAG-LLOYD AG;827W;SANTOS EXPRESS;;CNSHK;BRIGI;;15800;20;27.12;
ZGN652282;2018-07-06;2018-07-10;2018-08-15;2018-08-20;OCEAN NETWORK EXPRESS PTE LTD;048E;BUDAPEST EXPRESS;;CNYTN;USORF;;10016;64;55.14;
HKG549761;2018-07-03;2018-07-08;2018-08-05;;CMA CGM S.A.;0PG1DE1MA;BALTIC BRIDGE;HKHKG;HKHKG;SIKOP;HUBUD;374.5;1;0.81;20180626S00025
HKG549767;2018-07-03;2018-07-08;2018-08-05;2018-08-16;CMA CGM S.A.;0PG1DE1MA;BALTIC BRIDGE;HKHKG;HKHKG;SIKOP;HUBUD;41;6;0.21;
KHH419878;2018-07-06;2018-07-13;2018-08-09;2018-08-15;A.P. MOLLER-MAERSK A/S;1811;E.R. MONTPELLIER;;TWKHH;NLRTM;;14571;669;65;686Y
HKG549796;2018-07-05;2018-07-10;2018-07-14;2018-07-16;OOCL; ORIENT OVERSEAS CONTAIN;172S;OOCL AUSTRALIA;;HKHKG;SGSIN;;4682;511;29.43
SGN691202;2018-07-08;2018-07-10;2018-07-17;;SITC CONTAINER LINES / STEAMS;1811N;STARSHIP LEO;;VNSGN;CNSHA;;2363.85;367;27.35;
TAO695893;2018-07-09;2018-07-12;2018-08-23;2018-08-24;A.P. MOLLER-MAERSK A/S;828W;MSC LEANNE;;CNTAO;DKAAR;;18000;12;60;
JKT542348;2018-07-05;2018-07-09;2018-08-11;2018-08-16;HAPAG-LLOYD AG;079N;BALTIMORE BRIDGE;;IDJKT;ITSPE;;6314.73;821;66.35;
JKT911732;2018-07-05;2018-07-12;2018-07-19;;HYUNDAI MERCHANT MARINE;0006N;NORTH BRIDGE;IDJKT;IDJKT;KRPUS;CAMTR;3134;3;6.29;
